
"InChI","InChI key"
"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1","InChIKey=HLFSDGLLUJUHTE-SNVBAGLBSA-N"
"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","InChIKey=QAOWNCQODCNURD-UHFFFAOYSA-L"
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2","InChIKey=RDYMFSUJUZBWLH-UHFFFAOYSA-N"
"InChI=1S/H3O2PS2/c1-3(2,4)5/h(H3,1,2,4,5)/p-3","InChIKey=NAGJZTKCGNOGPW-UHFFFAOYSA-K"
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3","InChIKey=XEKOWRVHYACXOJ-UHFFFAOYSA-N"
"InChI=1S/C22H26O4/c1-22-10-9-15-14-6-5-13(24-2)11-17(14)20(25-3)12-16(15)18(22)7-8-19(22)21(23)26-4/h5-6,11-12,18-19H,7-10H2,1-4H3/t18-,19+,22-/m0/s1","InChIKey=RJVUHVSRJUDNRA-JQVVWYNYSA-N"
"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3","InChIKey=WPWHSFAFEBZWBB-UHFFFAOYSA-N"
"InChI=1S/K/q+1","InChIKey=NPYPAHLBTDXSSS-UHFFFAOYSA-N"
"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16+,17+,18+,19-/m1/s1","InChIKey=IXORZMNAPKEEDV-SNTJWBGVSA-N"
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3","InChIKey=IJDNQMDRQITEOD-UHFFFAOYSA-N"
"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1","InChIKey=OWZREIFADZCYQD-NSHGMRRFSA-N"
"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+","InChIKey=WFDXOXNFNRHQEC-GHRIWEEISA-N"
"InChI=1S/H3N/h1H3/p+1","InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-O"
"InChI=1S/H3O3PS/c1-4(2,3)5/h(H3,1,2,3,5)/p-3","InChIKey=RYYWUUFWQRZTIU-UHFFFAOYSA-K"
"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3","InChIKey=VLKZOEOYAKHREP-UHFFFAOYSA-N"
"InChI=1S/C6Cl5/c7-2-1-3(8)5(10)6(11)4(2)9","InChIKey=BXTTWTGRWWDLFX-UHFFFAOYSA-N"
"InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3","InChIKey=QQODLKZGRKWIFG-UHFFFAOYSA-N"
"InChI=1S/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3/b18-14+","InChIKey=CSPPKDPQLUUTND-NBVRZTHBSA-N"
"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)","InChIKey=MEFQWPUMEMWTJP-UHFFFAOYSA-N"
"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)","InChIKey=QGHREAKMXXNCOA-UHFFFAOYSA-N"
"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)","InChIKey=HOQADATXFBOEGG-UHFFFAOYSA-N"
"InChI=1S/C8H7O4.Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3H,1-2H3;","InChIKey=TYPMTQYCEYAQDW-UHFFFAOYSA-N"
"InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1","InChIKey=VBCVPMMZEGZULK-NRFANRHFSA-N"
"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1","InChIKey=KXDHJXZQYSOELW-UHFFFAOYSA-M"
"InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3/t16-,17-,18+,19?/m1/s1","InChIKey=YWSCPYYRJXKUDB-KAKFPZCNSA-N"
"InChI=1S/C2H5NO2/c1-3-2(4)5/h3H,1H3,(H,4,5)/p-1","InChIKey=UFEJKYYYVXYMMS-UHFFFAOYSA-M"
"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)","InChIKey=KLSJWNVTNUYHDU-UHFFFAOYSA-N"
"InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H","InChIKey=UCNVFOCBFJOQAL-UHFFFAOYSA-N"
"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3","InChIKey=MMOXZBCLCQITDF-UHFFFAOYSA-N"
"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2","InChIKey=PZBPKYOVPCNPJY-UHFFFAOYSA-N"
